1637,691,4523,10873,18535,24651,29678,34060,38165,42029,45563,48702,51632,54396,56869,59213,61307,63089,64725,66153,67349,68409,69392,74771
1638,650,4392,10679,18380,24560,29620,34023,38135,42014,45538,48673,51612,54396,56854,59205,61305,63082,64733,66151,67345,68414,69400,74771
1639,591,4259,10508,18224,24467,29557,33985,38098,41989,45506,48654,51597,54382,56851,59198,61297,63074,64726,66152,67349,68415,69410,74771
1640,557,4102,10353,18063,24377,29500,33942,38060,41952,45476,48630,51587,54368,56846,59190,61291,63066,64725,66156,67350,68411,69408,74771
1641,507,3925,10165,17867,24275,29445,33901,38029,41924,45441,48594,51572,54359,56844,59186,61288,63072,64723,66159,67352,68408,69414,74771
1642,475,3786,9981,17675,24172,29377,33858,37989,41905,45412,48559,51571,54345,56843,59177,61283,63069,64723,66156,67349,68409,69416,74771
1643,435,3628,9783,17501,24074,29311,33812,37955,41876,45385,48523,51563,54330,56831,59163,61288,63070,64721,66151,67353,68411,69421,74771
1644,393,3458,9605,17305,23960,29238,33756,37918,41851,45349,48493,51551,54313,56827,59173,61275,63072,64719,66152,67350,68418,69425,74771
1645,369,3280,9395,17106,23846,29173,33705,37866,41822,45317,48465,51545,54300,56818,59177,61269,63077,64715,66151,67350,68419,69434,74771
1646,331,3129,9225,16900,23735,29088,33647,37824,41788,45283,48444,51529,54280,56817,59170,61279,63076,64712,66153,67351,68419,69439,74771
1647,303,2954,9028,16691,23617,29006,33582,37780,41762,45253,48409,51514,54265,56814,59187,61285,63070,64709,66155,67353,68420,69445,74771
1648,271,2792,8825,16457,23498,28925,33530,37735,41732,45220,48378,51511,54247,56823,59196,61289,63070,64705,66152,67355,68423,69450,74771
1649,248,2661,8659,16277,23405,28862,33476,37692,41712,45185,48365,51496,54239,56822,59195,61282,63075,64711,66152,67362,68432,69454,74771
1650,234,2531,8476,16065,23290,28783,33424,37661,41686,45153,48355,51469,54241,56823,59197,61278,63067,64714,66152,67365,68432,69460,74771
1651,225,2408,8298,15851,23176,28710,33369,37616,41644,45113,48333,51462,54245,56826,59202,61281,63067,64717,66150,67375,68432,69459,74771
1652,215,2314,8174,15743,23081,28644,33319,37579,41617,45091,48321,51448,54240,56830,59219,61287,63079,64720,66155,67384,68434,69465,74771
1653,205,2216,8056,15617,23013,28601,33272,37533,41595,45063,48323,51450,54227,56841,59225,61301,63084,64730,66160,67392,68429,69470,74771
1654,194,2120,7919,15466,22925,28537,33235,37504,41543,45023,48301,51457,54230,56843,59221,61298,63096,64720,66162,67397,68431,69480,74771
1655,183,2036,7788,15310,22820,28464,33195,37476,41519,44994,48285,51453,54227,56850,59221,61292,63095,64730,66165,67411,68433,69487,74771
1656,161,1940,7619,15105,22721,28390,33130,37442,41482,44961,48265,51435,54214,56858,59220,61299,63094,64732,66181,67412,68437,69491,74771
1657,143,1827,7422,14909,22602,28311,33058,37400,41429,44930,48250,51424,54214,56856,59220,61306,63088,64736,66176,67418,68444,69499,74771
1658,131,1716,7249,14706,22461,28215,32974,37370,41382,44890,48232,51411,54213,56857,59216,61296,63084,64744,66179,67420,68446,69499,74771
1659,120,1604,7098,14477,22315,28115,32919,37321,41338,44845,48206,51383,54204,56856,59218,61298,63085,64743,66179,67427,68462,69505,74771
1660,109,1511,6905,14247,22166,28036,32854,37289,41301,44802,48182,51363,54193,56845,59221,61293,63083,64742,66177,67431,68478,69516,74771
1661,90,1407,6734,14032,22033,27946,32779,37248,41273,44775,48157,51340,54187,56841,59214,61283,63084,64745,66179,67442,68489,69517,74771
1662,79,1326,6544,13765,21841,27837,32700,37208,41224,44725,48121,51320,54182,56838,59210,61279,63083,64748,66186,67442,68500,69526,74771
1663,66,1228,6335,13513,21678,27738,32634,37145,41169,44678,48095,51303,54167,56821,59198,61270,63075,64747,66176,67438,68510,69534,74771
1664,63,1142,6126,13279,21494,27605,32569,37111,41125,44648,48081,51280,54157,56824,59198,61265,63075,64742,66175,67438,68505,69535,74771
1665,54,1070,5906,13056,21317,27489,32478,37075,41088,44602,48061,51274,54152,56817,59190,61261,63074,64745,66176,67436,68512,69541,74771
1666,47,987,5730,12855,21130,27396,32406,37014,41033,44559,48039,51265,54134,56814,59183,61261,63077,64746,66175,67438,68522,69539,74771
1667,37,920,5550,12640,20967,27303,32323,36946,40988,44525,48004,51242,54132,56808,59179,61259,63076,64754,66178,67433,68532,69546,74771
1668,37,876,5376,12428,20756,27186,32238,36910,40945,44487,47973,51225,54124,56800,59171,61258,63074,64755,66179,67438,68535,69571,74771
1669,34,828,5193,12221,20585,27082,32168,36862,40895,44449,47971,51213,54114,56794,59165,61248,63068,64755,66186,67439,68538,69583,74771
1670,33,778,4999,12011,20419,26986,32096,36823,40833,44412,47942,51184,54112,56796,59157,61248,63067,64766,66188,67443,68546,69589,74771
1671,33,726,4814,11808,20212,26889,32019,36764,40795,44374,47915,51160,54104,56798,59146,61247,63067,64768,66181,67444,68552,69602,74771
1672,32,672,4648,11621,20032,26780,31929,36714,40754,44338,47899,51137,54099,56786,59159,61243,63070,64764,66184,67446,68558,69601,74771
1673,32,624,4449,11409,19846,26651,31864,36668,40713,44296,47878,51117,54095,56804,59158,61234,63062,64769,66188,67451,68561,69608,74771
1674,31,577,4227,11214,19642,26521,31785,36616,40655,44239,47854,51091,54095,56811,59153,61234,63060,64769,66190,67460,68563,69615,74771
1675,30,539,4065,10983,19436,26410,31707,36583,40606,44210,47825,51075,54091,56811,59151,61229,63059,64768,66191,67465,68564,69615,74771
1676,30,497,3875,10782,19241,26294,31611,36535,40556,44189,47790,51047,54086,56805,59147,61230,63054,64766,66199,67460,68563,69620,74771
1677,26,465,3716,10572,19023,26174,31518,36473,40520,44156,47764,51019,54094,56805,59138,61224,63058,64766,66201,67462,68576,69621,74771
1678,20,444,3516,10372,18792,26058,31427,36429,40464,44106,47741,51001,54071,56799,59138,61212,63065,64769,66207,67462,68584,69631,74771
1679,19,428,3372,10206,18584,25916,31350,36379,40409,44069,47710,50984,54080,56789,59132,61211,63068,64763,66208,67462,68589,69632,74771
1680,19,404,3231,10005,18354,25811,31271,36317,40362,44034,47685,50964,54072,56794,59127,61213,63065,64765,66214,67466,68595,69635,74771
1681,20,393,3089,9813,18141,25676,31186,36249,40314,44003,47664,50956,54076,56784,59112,61228,63073,64759,66215,67471,68598,69638,74771
1682,18,374,2950,9656,17932,25561,31105,36185,40264,43961,47647,50947,54079,56779,59109,61225,63073,64761,66216,67470,68606,69638,74771
1683,16,340,2806,9455,17764,25447,31038,36121,40231,43923,47612,50923,54061,56762,59111,61222,63076,64755,66219,67472,68617,69641,74771
1684,17,326,2667,9226,17509,25307,30955,36063,40177,43881,47577,50906,54042,56759,59102,61216,63068,64749,66224,67475,68620,69644,74771
1685,17,296,2506,9015,17276,25166,30873,36012,40122,43839,47537,50880,54028,56754,59098,61204,63071,64749,66224,67490,68619,69651,74771
1686,18,274,2387,8795,17030,24996,30798,35934,40060,43778,47493,50848,54007,56741,59094,61204,63070,64742,66221,67498,68625,69656,74771
1687,18,257,2265,8593,16794,24872,30716,35874,39999,43729,47449,50822,53994,56729,59096,61201,63067,64742,66225,67506,68633,69660,74771
1688,19,240,2113,8359,16499,24704,30616,35787,39940,43689,47404,50790,53984,56716,59087,61190,63058,64741,66220,67518,68634,69667,74771
1689,28,222,1981,8168,16204,24524,30509,35699,39885,43643,47363,50760,53980,56694,59074,61185,63050,64738,66217,67521,68647,69671,74771
1690,33,222,1870,7939,15947,24340,30405,35621,39834,43589,47322,50712,53958,56674,59055,61180,63047,64738,66212,67526,68650,69680,74771
1691,36,216,1756,7695,15671,24160,30288,35557,39775,43546,47292,50695,53944,56671,59053,61175,63043,64736,66212,67533,68658,69688,74771
1692,38,214,1650,7446,15396,24007,30192,35475,39710,43486,47253,50668,53917,56656,59039,61176,63043,64730,66215,67533,68670,69708,74771
1693,40,210,1538,7223,15133,23818,30094,35390,39647,43448,47194,50653,53899,56644,59024,61166,63041,64726,66211,67539,68672,69725,74771
1694,43,208,1436,6991,14849,23616,30004,35303,39582,43419,47165,50634,53900,56633,59025,61164,63034,64726,66206,67546,68679,69741,74771
1695,45,208,1373,6804,14607,23443,29904,35235,39516,43394,47136,50616,53876,56623,59022,61153,63028,64724,66207,67549,68701,69745,74771
1696,47,202,1311,6563,14396,23230,29792,35163,39451,43349,47067,50587,53855,56612,59004,61154,63021,64729,66202,67553,68723,69751,74771
1697,48,208,1244,6349,14137,23011,29703,35070,39386,43303,47038,50573,53843,56595,58992,61151,63013,64720,66202,67556,68733,69761,74771
1698,49,208,1170,6127,13905,22812,29584,34972,39325,43255,46996,50559,53839,56592,58983,61137,63004,64721,66201,67562,68750,69768,74771
1699,50,213,1098,5927,13660,22607,29478,34893,39263,43212,46965,50548,53833,56587,58974,61131,63005,64721,66208,67566,68755,69774,74771
1700,52,214,1033,5690,13420,22394,29359,34799,39190,43171,46919,50538,53840,56568,58963,61118,63004,64721,66207,67567,68767,69778,74771
1701,52,215,987,5459,13198,22171,29260,34718,39135,43122,46883,50519,53824,56565,58952,61105,62997,64717,66202,67573,68769,69788,74771
1702,54,216,930,5214,12939,21962,29144,34632,39076,43075,46840,50507,53810,56558,58945,61099,62997,64714,66199,67575,68770,69784,74771
1703,57,217,883,4976,12672,21717,29037,34547,39027,43026,46801,50494,53796,56551,58940,61094,62994,64710,66203,67575,68777,69792,74771
1704,62,215,842,4762,12457,21481,28915,34459,38969,42977,46773,50462,53766,56538,58923,61093,62991,64703,66190,67584,68791,69800,74771
1705,67,211,819,4553,12227,21232,28789,34359,38904,42929,46734,50443,53758,56519,58904,61085,62986,64707,66192,67589,68798,69801,74771
1706,70,213,785,4343,11964,21006,28662,34269,38841,42890,46695,50434,53726,56513,58895,61077,62976,64708,66190,67594,68797,69814,74771
1707,72,215,763,4117,11744,20779,28513,34175,38784,42840,46658,50407,53714,56489,58892,61063,62975,64707,66185,67589,68802,69816,74771
1708,77,215,743,3948,11507,20512,28389,34092,38708,42779,46629,50404,53697,56478,58893,61053,62976,64698,66181,67588,68805,69817,74771
1709,78,220,722,3788,11300,20270,28276,33989,38648,42732,46595,50386,53667,56461,58871,61046,62975,64687,66181,67595,68803,69826,74771
1710,82,220,697,3628,11055,20052,28142,33894,38589,42690,46553,50349,53626,56451,58855,61044,62960,64691,66188,67603,68811,69830,74771
1711,83,220,671,3472,10876,19842,28017,33797,38522,42639,46518,50338,53605,56441,58849,61035,62960,64689,66206,67608,68817,69836,74771
1712,85,219,647,3317,10672,19660,27896,33699,38464,42597,46483,50312,53585,56422,58855,61030,62954,64692,66213,67618,68822,69838,74771
1713,88,219,607,3175,10449,19422,27750,33618,38408,42561,46437,50284,53557,56400,58840,61024,62951,64695,66220,67621,68825,69840,74771
1714,89,222,581,3046,10233,19202,27607,33526,38331,42505,46399,50262,53537,56381,58820,61015,62947,64691,66227,67625,68834,69842,74771
1715,92,222,563,2934,10048,18992,27494,33444,38279,42451,46362,50251,53526,56374,58804,61018,62950,64688,66228,67625,68840,69853,74771
1716,93,226,549,2795,9804,18761,27335,33334,38221,42402,46312,50227,53504,56365,58802,61001,62940,64688,66227,67638,68848,69857,74771
1717,96,227,532,2669,9595,18540,27191,33217,38163,42355,46280,50207,53471,56355,58787,60987,62943,64678,66229,67649,68858,69859,74771
1718,97,228,524,2523,9386,18291,27049,33111,38091,42315,46249,50168,53450,56343,58770,60979,62934,64670,66230,67648,68872,69863,74771
1719,98,233,517,2393,9158,18045,26871,32990,38011,42268,46218,50124,53425,56329,58764,60975,62931,64679,66234,67658,68879,69873,74771
1720,99,236,517,2274,8904,17760,26707,32888,37925,42218,46179,50098,53399,56315,58753,60963,62922,64676,66238,67665,68897,69877,74771
1721,99,241,510,2180,8681,17515,26534,32776,37875,42171,46122,50067,53378,56297,58735,60957,62919,64675,66242,67672,68903,69879,74771
1722,104,243,512,2085,8442,17256,26371,32652,37817,42106,46097,50025,53350,56265,58723,60946,62902,64671,66244,67698,68915,69890,74771
1723,110,245,511,1989,8203,17005,26203,32555,37739,42054,46080,49998,53323,56235,58702,60939,62896,64672,66250,67714,68928,69897,74771
1724,111,248,514,1891,7997,16730,26012,32431,37670,41996,46036,49975,53314,56223,58691,60931,62890,64667,66245,67726,68929,69903,74771
1725,114,252,515,1811,7765,16512,25822,32311,37600,41944,45978,49960,53293,56210,58676,60917,62884,64655,66248,67741,68936,69904,74771
1726,117,254,520,1748,7522,16294,25628,32197,37519,41887,45961,49951,53273,56184,58661,60910,62883,64645,66252,67753,68941,69903,74771
1727,119,269,523,1692,7271,16054,25422,32079,37444,41833,45915,49919,53262,56169,58637,60908,62873,64657,66260,67763,68944,69912,74771
1728,120,278,526,1622,7037,15787,25215,31935,37379,41774,45876,49885,53244,56137,58621,60897,62865,64650,66259,67767,68942,69907,74771
1729,122,285,534,1557,6831,15571,25018,31821,37317,41721,45841,49844,53222,56127,58605,60897,62860,64640,66268,67772,68951,69906,74771
1730,126,292,534,1483,6585,15305,24828,31723,37240,41659,45805,49808,53198,56100,58586,60888,62860,64636,66270,67772,68949,69908,74771
1731,125,303,538,1431,6343,15087,24588,31603,37149,41616,45772,49764,53181,56069,58574,60871,62851,64629,66277,67773,68949,69908,74771
1732,127,306,538,1373,6128,14846,24358,31463,37059,41569,45728,49719,53154,56045,58555,60855,62842,64622,66276,67770,68959,69912,74771
1733,126,311,540,1329,5883,14611,24151,31338,36994,41517,45701,49681,53127,56027,58547,60844,62838,64615,66272,67771,68965,69916,74771
1734,128,320,534,1284,5657,14399,23922,31215,36930,41470,45672,49640,53107,56011,58527,60831,62830,64609,66272,67781,68961,69920,74771
1735,129,325,541,1257,5445,14156,23702,31094,36839,41405,45620,49593,53069,55993,58508,60821,62814,64596,66275,67778,68965,69922,74771
1736,128,330,547,1215,5212,13933,23476,30971,36750,41350,45589,49543,53047,55966,58493,60813,62809,64596,66269,67775,68969,69922,74771
1737,127,332,551,1185,4992,13682,23217,30846,36658,41295,45558,49507,53016,55946,58471,60797,62798,64609,66276,67780,68966,69931,74771
1738,127,340,554,1151,4785,13454,22955,30700,36578,41238,45519,49462,52987,55912,58457,60783,62795,64610,66276,67781,68969,69932,74771
1739,126,344,557,1116,4603,13259,22706,30535,36495,41174,45474,49414,52947,55893,58432,60772,62786,64608,66280,67782,68969,69937,74771
1740,123,349,561,1074,4440,13009,22466,30409,36417,41118,45430,49386,52920,55875,58412,60748,62781,64612,66284,67779,68970,69939,74771
1741,118,351,565,1041,4270,12753,22205,30269,36324,41024,45384,49342,52894,55842,58390,60731,62772,64615,66287,67790,68979,69945,74771
1742,105,359,564,1012,4134,12519,21943,30102,36229,40955,45329,49306,52857,55811,58376,60710,62754,64613,66290,67793,68980,69951,74771
1743,104,360,567,985,3990,12278,21667,29955,36127,40895,45262,49272,52816,55778,58357,60696,62740,64617,66292,67798,68980,69957,74771
1744,103,365,566,967,3836,12006,21394,29805,36006,40831,45215,49224,52788,55753,58333,60680,62730,64615,66298,67811,68988,69957,74771
1745,101,369,569,944,3698,11744,21119,29643,35915,40777,45178,49183,52755,55732,58317,60664,62722,64609,66303,67820,68993,69959,74771
1746,97,371,573,919,3556,11482,20812,29487,35804,40698,45113,49136,52707,55696,58293,60647,62714,64615,66306,67819,68998,69960,74771
1747,97,374,577,913,3402,11217,20483,29314,35691,40635,45045,49083,52664,55663,58279,60619,62698,64611,66316,67828,69000,69964,74771
1748,100,377,583,919,3280,10934,20134,29138,35583,40566,45004,49024,52630,55640,58251,60593,62675,64597,66322,67831,69006,69963,74771
1749,101,377,592,924,3173,10652,19798,28953,35465,40519,44942,48979,52595,55604,58234,60569,62662,64584,66343,67837,69015,69965,74771
1750,104,382,597,930,3064,10345,19462,28760,35343,40471,44903,48937,52554,55552,58202,60540,62652,64572,66344,67843,69014,69964,74771
1751,104,384,600,932,2967,10080,19146,28553,35235,40412,44888,48897,52516,55513,58179,60521,62636,64574,66341,67837,69012,69961,74771
1752,106,388,605,934,2864,9811,18827,28349,35106,40337,44849,48854,52462,55484,58155,60504,62617,64566,66352,67841,69018,69967,74771
1753,111,388,608,939,2797,9509,18526,28171,34986,40267,44820,48813,52425,55445,58129,60494,62604,64564,66357,67841,69022,69966,74771
1754,124,391,616,944,2762,9211,18208,27968,34883,40194,44781,48769,52385,55415,58105,60467,62583,64576,66361,67841,69025,69970,74771
1755,129,394,618,950,2709,8938,17866,27766,34743,40115,44711,48714,52333,55382,58093,60439,62568,64579,66360,67844,69031,69974,74771
1756,137,401,631,951,2673,8662,17552,27544,34625,40044,44670,48671,52286,55345,58067,60414,62554,64580,66362,67854,69027,69977,74771
1757,140,403,641,955,2614,8369,17290,27323,34503,39973,44610,48623,52239,55306,58049,60393,62540,64581,66370,67860,69031,69988,74771
1758,140,403,650,960,2555,8106,17004,27114,34368,39879,44579,48562,52205,55269,58000,60376,62529,64582,66377,67851,69029,69997,74771
1759,142,406,657,967,2516,7843,16699,26899,34246,39814,44524,48506,52155,55226,57975,60355,62511,64579,66376,67849,69026,69997,74771
1760,142,407,666,969,2472,7577,16395,26648,34119,39753,44470,48452,52105,55193,57946,60318,62499,64572,66377,67849,69029,69990,74771
1761,145,408,673,972,2430,7266,16094,26377,33998,39662,44406,48385,52077,55156,57921,60296,62478,64566,66368,67849,69026,69995,74771
1762,145,411,682,981,2418,6999,15841,26131,33872,39579,44352,48327,52016,55123,57889,60275,62473,64568,66363,67853,69031,69995,74771
1763,144,410,688,988,2400,6756,15567,25924,33706,39490,44283,48260,51965,55084,57855,60260,62466,64561,66360,67853,69033,69992,74771
1764,143,409,694,991,2386,6509,15288,25675,33590,39421,44212,48230,51923,55040,57828,60244,62461,64554,66360,67855,69041,69993,74771
1765,141,409,698,1011,2369,6279,15002,25388,33441,39335,44166,48181,51878,55009,57803,60217,62455,64554,66353,67856,69040,70000,74771
1766,138,407,706,1028,2331,6073,14743,25129,33324,39250,44098,48125,51831,54968,57763,60195,62452,64547,66352,67852,69041,70001,74771
1767,132,400,712,1059,2295,5873,14506,24901,33193,39182,44030,48074,51799,54932,57730,60185,62444,64555,66349,67852,69048,69999,74771
1768,128,392,716,1085,2259,5683,14283,24634,33048,39102,43966,48018,51748,54899,57702,60166,62447,64553,66340,67850,69051,69998,74771
1769,127,391,718,1112,2251,5508,14050,24395,32933,39023,43918,47967,51697,54862,57668,60145,62438,64555,66351,67852,69052,69996,74771
1770,123,393,722,1140,2236,5329,13794,24121,32806,38936,43836,47907,51648,54821,57635,60126,62433,64560,66355,67852,69052,69998,74771
1771,123,392,726,1164,2216,5169,13540,23850,32665,38855,43780,47852,51603,54796,57602,60110,62420,64574,66366,67848,69048,69992,74771
1772,125,396,732,1190,2201,4995,13319,23559,32531,38759,43719,47807,51552,54750,57561,60080,62400,64573,66373,67850,69053,69988,74771
1773,124,397,735,1214,2199,4829,13088,23275,32409,38674,43662,47761,51518,54699,57525,60059,62390,64568,66367,67859,69052,69997,74771
1774,124,403,739,1248,2191,4672,12832,22977,32269,38596,43597,47709,51456,54651,57505,60037,62367,64568,66372,67863,69055,69993,74771
1775,124,404,742,1284,2186,4505,12567,22672,32123,38510,43523,47646,51395,54612,57461,60020,62360,64567,66381,67867,69060,69991,74771
1776,124,406,751,1317,2187,4394,12304,22341,31984,38444,43455,47599,51342,54571,57434,59989,62342,64577,66377,67871,69056,69995,74771
1777,124,408,761,1349,2192,4252,12063,22033,31836,38365,43387,47521,51301,54512,57399,59971,62334,64578,66377,67870,69065,69985,74771
1778,124,406,764,1389,2192,4105,11768,21731,31685,38284,43326,47465,51255,54468,57364,59948,62320,64568,66370,67875,69068,69984,74771
1779,123,408,773,1424,2202,4001,11496,21428,31515,38194,43270,47404,51187,54416,57322,59931,62317,64564,66363,67880,69063,69988,74771
1780,122,412,777,1452,2208,3896,11245,21150,31346,38097,43193,47354,51132,54362,57290,59903,62309,64560,66377,67879,69069,69981,74771
1781,120,412,781,1476,2213,3795,10976,20826,31188,38006,43129,47305,51076,54312,57254,59883,62303,64559,66374,67880,69081,69983,74771
1782,118,415,781,1511,2217,3744,10737,20549,31025,37899,43053,47243,51013,54262,57214,59856,62296,64566,66373,67881,69086,69984,74771
1783,118,419,787,1559,2219,3664,10485,20296,30835,37819,42978,47183,50965,54213,57189,59835,62294,64558,66367,67877,69093,69982,74771
1784,117,423,790,1586,2223,3638,10269,20007,30647,37729,42916,47132,50909,54172,57149,59812,62283,64542,66372,67883,69097,69982,74771
1785,111,433,792,1613,2229,3586,10065,19772,30488,37644,42856,47063,50866,54143,57111,59793,62273,64538,66371,67883,69105,69984,74771
1786,107,437,795,1638,2230,3545,9873,19583,30335,37556,42795,47009,50813,54110,57071,59760,62259,64534,66371,67888,69107,69974,74771
1787,108,442,799,1661,2233,3496,9656,19342,30155,37476,42709,46953,50750,54064,57034,59745,62251,64531,66375,67891,69105,69979,74771
1788,106,445,805,1681,2237,3466,9453,19137,29983,37382,42647,46906,50700,54021,57006,59728,62245,64533,66371,67894,69107,69984,74771
1789,106,446,809,1703,2241,3423,9249,18937,29815,37272,42574,46861,50658,53978,56965,59723,62231,64540,66381,67893,69101,69985,74771
1790,106,446,809,1723,2250,3389,9029,18712,29639,37194,42512,46787,50581,53938,56934,59701,62223,64541,66383,67888,69098,69985,74771
1791,106,444,814,1744,2262,3350,8824,18508,29454,37095,42458,46745,50522,53885,56896,59685,62217,64535,66379,67888,69097,69983,74771
1792,105,444,823,1769,2269,3317,8612,18274,29256,37001,42378,46695,50465,53825,56862,59671,62204,64521,66379,67885,69103,69979,74771
1793,106,444,841,1794,2278,3273,8418,18027,29051,36897,42301,46641,50429,53785,56826,59656,62202,64510,66377,67890,69094,69981,74771
1794,103,443,857,1816,2284,3245,8228,17797,28844,36793,42244,46582,50374,53745,56787,59625,62201,64495,66380,67901,69084,69980,74771
1795,105,440,864,1833,2293,3214,8040,17582,28639,36700,42180,46521,50318,53698,56735,59600,62193,64505,66385,67902,69086,69978,74771
1796,103,433,866,1852,2292,3186,7837,17360,28442,36607,42108,46473,50250,53653,56702,59585,62189,64501,66376,67902,69080,69979,74771
1797,103,431,879,1867,2304,3173,7673,17133,28229,36498,42030,46413,50193,53599,56678,59563,62179,64500,66372,67901,69079,69981,74771
1798,102,431,887,1884,2312,3168,7511,16920,27998,36356,41944,46346,50135,53551,56628,59534,62188,64501,66373,67899,69076,69982,74771
1799,101,434,899,1893,2316,3159,7354,16705,27749,36251,41868,46280,50078,53507,56595,59519,62193,64495,66384,67893,69076,69980,74771
1800,99,434,906,1909,2327,3159,7183,16484,27492,36139,41785,46216,50025,53448,56560,59496,62173,64489,66389,67896,69073,69984,74771
1801,97,430,913,1915,2331,3161,7044,16253,27228,36002,41712,46154,49970,53396,56524,59461,62168,64486,66384,67892,69068,69986,74771
1802,98,427,920,1923,2338,3192,6863,15982,26976,35871,41612,46091,49918,53342,56482,59431,62153,64491,66377,67886,69065,69988,74771
1803,97,428,928,1929,2351,3209,6697,15720,26678,35729,41503,46009,49859,53293,56435,59405,62141,64477,66374,67891,69061,69990,74771
1804,97,436,935,1931,2356,3223,6515,15499,26380,35592,41399,45948,49796,53226,56373,59385,62130,64464,66369,67891,69056,69993,74771
1805,90,440,938,1935,2370,3232,6346,15224,26080,35455,41304,45863,49727,53152,56336,59361,62105,64454,66358,67887,69045,69987,74771
1806,82,441,944,1936,2376,3255,6186,14921,25748,35315,41199,45791,49643,53107,56290,59340,62085,64449,66348,67893,69031,69989,74771
1807,80,442,950,1945,2386,3275,6064,14617,25384,35112,41094,45699,49571,53038,56240,59314,62060,64439,66342,67891,69033,69995,74771
1808,69,444,955,1945,2399,3303,5940,14314,25062,34950,40976,45608,49512,52990,56191,59275,62041,64429,66334,67897,69030,69996,74771
1809,68,443,958,1953,2426,3338,5820,14010,24705,34801,40849,45520,49441,52920,56138,59244,62007,64419,66328,67902,69030,69995,74771
1810,66,444,980,1961,2450,3377,5716,13742,24407,34611,40737,45437,49379,52848,56091,59210,61977,64401,66328,67904,69029,69998,74771
1811,66,442,1003,1966,2473,3403,5618,13490,24111,34417,40619,45372,49304,52779,56028,59172,61952,64378,66323,67906,69022,69998,74771
1812,77,441,1031,1965,2489,3433,5562,13217,23826,34241,40495,45271,49230,52711,55978,59135,61934,64377,66323,67908,69016,69992,74771
1813,84,440,1076,1973,2505,3457,5495,12923,23526,34039,40364,45199,49168,52629,55921,59101,61907,64358,66307,67897,69015,69994,74771
1814,87,438,1129,1975,2528,3483,5442,12618,23231,33830,40250,45097,49096,52577,55886,59083,61875,64336,66296,67883,69013,69993,74771
1815,95,433,1169,1981,2553,3507,5392,12364,22943,33622,40131,45003,49055,52508,55844,59049,61852,64325,66291,67872,69011,69992,74771
1816,102,424,1201,1984,2572,3540,5354,12095,22662,33420,40020,44909,48975,52436,55797,59013,61826,64316,66280,67873,69008,69993,74771
1817,104,426,1244,1994,2587,3555,5308,11817,22374,33201,39877,44821,48896,52367,55740,58967,61789,64305,66269,67870,69001,69990,74771
1818,112,424,1298,1996,2609,3582,5253,11542,22057,32976,39758,44721,48806,52300,55692,58925,61759,64286,66262,67863,68996,69990,74771
1819,116,421,1338,1999,2627,3610,5190,11257,21742,32739,39639,44618,48744,52225,55640,58881,61727,64268,66255,67857,68992,69993,74771
1820,118,436,1372,1998,2643,3642,5153,11039,21508,32529,39525,44517,48669,52164,55596,58863,61699,64249,66248,67852,68993,69997,74771
1821,122,455,1399,1998,2664,3682,5114,10819,21270,32322,39410,44443,48604,52103,55554,58837,61683,64238,66245,67846,68991,70001,74771
1822,123,471,1422,1998,2685,3704,5088,10636,21063,32139,39295,44380,48547,52051,55499,58809,61694,64237,66249,67841,68989,70006,74771
1823,126,480,1435,2003,2697,3727,5085,10467,20836,31959,39196,44306,48486,51992,55461,58791,61688,64239,66239,67837,68988,70006,74771
1824,127,492,1442,2007,2723,3752,5069,10321,20628,31796,39107,44223,48432,51948,55415,58783,61683,64230,66241,67831,68984,70008,74771
1825,128,504,1448,2012,2742,3773,5083,10182,20451,31649,39020,44154,48367,51906,55377,58760,61682,64224,66232,67826,68984,70007,74771
1826,129,507,1453,2013,2759,3792,5082,10061,20255,31462,38933,44086,48322,51843,55343,58737,61680,64238,66240,67834,68986,70012,74771
1827,130,516,1462,2017,2786,3818,5081,9956,20069,31257,38800,44005,48249,51773,55289,58713,61653,64228,66238,67831,68985,70019,74771
1828,133,521,1469,2024,2809,3849,5109,9836,19898,31063,38689,43929,48182,51725,55246,58680,61654,64223,66223,67819,68986,70021,74771
1829,132,529,1480,2031,2852,3878,5126,9727,19727,30862,38582,43850,48129,51684,55205,58650,61641,64211,66220,67818,68991,70022,74771
1830,139,536,1486,2036,2890,3901,5154,9639,19548,30664,38485,43780,48071,51636,55166,58629,61633,64207,66206,67810,68993,70023,74771
1831,142,536,1491,2047,2907,3923,5197,9521,19379,30471,38375,43711,47997,51589,55135,58608,61627,64201,66207,67799,68990,70023,74771
1832,153,536,1495,2054,2931,3951,5238,9420,19164,30221,38283,43628,47943,51534,55121,58577,61614,64187,66210,67792,68984,70024,74771
1833,157,531,1498,2060,2953,3969,5272,9352,19013,29991,38186,43545,47883,51473,55095,58549,61619,64188,66211,67795,68984,70032,74771
1834,162,534,1498,2063,2975,3991,5298,9260,18865,29787,38060,43481,47827,51444,55063,58535,61623,64180,66206,67789,68979,70038,74771
1835,164,534,1498,2076,2988,4006,5329,9202,18733,29612,37970,43410,47780,51402,55052,58513,61615,64173,66223,67785,68988,70043,74771
1836,165,538,1488,2084,3004,4023,5358,9158,18669,29469,37911,43363,47739,51368,55025,58487,61607,64162,66227,67790,68987,70049,74771
1837,165,542,1484,2094,3037,4032,5388,9126,18565,29340,37846,43307,47697,51328,55017,58479,61609,64159,66231,67782,68986,70051,74771
