timestamp [UTC],airTemperature__dwd [°C],airTemperature__noaa [°C],airTemperature__sg [°C],airTemperature1000hpa__noaa [°C],airTemperature1000hpa__sg [°C],airTemperature100m__noaa [°C],airTemperature100m__sg [°C],airTemperature200hpa__noaa [°C],airTemperature200hpa__sg [°C],airTemperature500hpa__noaa [°C],airTemperature500hpa__sg [°C],airTemperature800hpa__noaa [°C],airTemperature800hpa__sg [°C],airTemperature80m__noaa [°C],airTemperature80m__sg [°C],cloudCover__dwd [%],cloudCover__noaa [%],cloudCover__sg [%],currentDirection__fcoo [°],currentDirection__meto [°],currentDirection__sg [°],currentSpeed__fcoo [m/s],currentSpeed__meto [m/s],currentSpeed__sg [m/s],gust__dwd [m/s],gust__noaa [m/s],gust__sg [m/s],humidity__dwd [%],humidity__noaa [%],humidity__sg [%],iceCover__noaa [%],iceCover__sg [%],precipitation__dwd [mm/h],precipitation__noaa [mm/h],precipitation__sg [mm/h],pressure__dwd [hPa],pressure__noaa [hPa],pressure__sg [hPa],seaLevel__meto [m],seaLevel__sg [m],secondarySwellDirection__noaa [°],secondarySwellDirection__sg [°],secondarySwellHeight__noaa [m],secondarySwellHeight__sg [m],secondarySwellPeriod__noaa [s],secondarySwellPeriod__sg [s],snowDepth__noaa [m],snowDepth__sg [m],swellDirection__dwd [°],swellDirection__icon [°],swellDirection__meteo [°],swellDirection__meto [°],swellDirection__noaa [°],swellDirection__sg [°],swellHeight__dwd [m],swellHeight__icon [m],swellHeight__meteo [m],swellHeight__meto [m],swellHeight__noaa [m],swellHeight__sg [m],swellPeriod__dwd [s],swellPeriod__icon [s],swellPeriod__meteo [s],swellPeriod__meto [s],swellPeriod__noaa [s],swellPeriod__sg [s],visibility__noaa [km],visibility__sg [km],waterTemperature__meto [°C],waterTemperature__noaa [°C],waterTemperature__sg [°C],waveDirection__fcoo [°],waveDirection__icon [°],waveDirection__meteo [°],waveDirection__meto [°],waveDirection__noaa [°],waveDirection__sg [°],waveHeight__dwd [m],waveHeight__fcoo [m],waveHeight__icon [m],waveHeight__meteo [m],waveHeight__meto [m],waveHeight__noaa [m],waveHeight__sg [m],wavePeriod__fcoo [s],wavePeriod__icon [s],wavePeriod__meteo [s],wavePeriod__meto [s],wavePeriod__noaa [s],wavePeriod__sg [s],windDirection__icon [°],windDirection__noaa [°],windDirection__sg [°],windDirection1000hpa__noaa [°],windDirection1000hpa__sg [°],windDirection100m__noaa [°],windDirection100m__sg [°],windDirection200hpa__noaa [°],windDirection200hpa__sg [°],windDirection20m__noaa [°],windDirection20m__sg [°],windDirection30m__noaa [°],windDirection30m__sg [°],windDirection40m__noaa [°],windDirection40m__sg [°],windDirection500hpa__noaa [°],windDirection500hpa__sg [°],windDirection50m__noaa [°],windDirection50m__sg [°],windDirection800hpa__noaa [°],windDirection800hpa__sg [°],windDirection80m__noaa [°],windDirection80m__sg [°],windSpeed__icon [m/s],windSpeed__noaa [m/s],windSpeed__sg [m/s],windSpeed1000hpa__noaa [m/s],windSpeed1000hpa__sg [m/s],windSpeed100m__noaa [m/s],windSpeed100m__sg [m/s],windSpeed200hpa__noaa [m/s],windSpeed200hpa__sg [m/s],windSpeed20m__noaa [m/s],windSpeed20m__sg [m/s],windSpeed30m__noaa [m/s],windSpeed30m__sg [m/s],windSpeed40m__noaa [m/s],windSpeed40m__sg [m/s],windSpeed500hpa__noaa [m/s],windSpeed500hpa__sg [m/s],windSpeed50m__noaa [m/s],windSpeed50m__sg [m/s],windSpeed800hpa__noaa [m/s],windSpeed800hpa__sg [m/s],windSpeed80m__noaa [m/s],windSpeed80m__sg [m/s],windWaveDirection__dwd [°],windWaveDirection__icon [°],windWaveDirection__meteo [°],windWaveDirection__meto [°],windWaveDirection__noaa [°],windWaveDirection__sg [°],windWaveHeight__dwd [m],windWaveHeight__icon [m],windWaveHeight__meteo [m],windWaveHeight__meto [m],windWaveHeight__noaa [m],windWaveHeight__sg [m],windWavePeriod__dwd [s],windWavePeriod__icon [s],windWavePeriod__meteo [s],windWavePeriod__meto [s],windWavePeriod__noaa [s],windWavePeriod__sg [s]
2023-06-23T16:00:00+00:00,18.44,18.06,18.44,18.97,18.97,18.49,18.49,-59.32,-59.32,-12.8,-12.8,7.16,7.16,18.1,18.1,11.08,57.93,11.08,14.42,224.23,14.42,0.26,0.09,0.26,3.04,7.87,3.04,77.04,83.43,77.04,0.0,0.0,0.0,0.0,0.0,1024.22,1023.84,1024.22,1.15,1.15,243.33,243.33,0.12,0.12,4.74,4.74,0.0,0.0,338.12,9.39,20.1,4.8,23.12,4.8,0.2,0.2,0.14,0.16,0.14,0.16,3.42,3.47,2.57,2.79,3.24,2.79,24.13,24.13,20.58,17.71,20.58,159.0,8.69,302.6,345.3,249.48,159.0,0.2,0.28,0.2,0.25,0.19,0.24,0.28,3.9,3.44,2.71,2.89,3.82,3.9,146.57,253.88,146.57,269.98,269.98,269.98,269.98,270.04,270.04,269.98,269.98,269.98,269.98,269.98,269.98,270.02,270.02,269.98,269.98,270.0,270.0,269.98,269.98,1.19,5.47,1.19,7.44,7.44,7.47,7.47,30.18,30.18,5.4,5.4,5.67,5.67,5.91,5.91,18.56,18.56,6.13,6.13,6.66,6.66,6.9,6.9,180.0,196.03,231.89,0.0,249.57,0.0,0.0,0.01,0.12,0.0,0.26,0.0,1.0,1.14,1.03,0.0,2.38,0.0
2023-06-23T17:00:00+00:00,18.36,18.1,18.36,19.48,19.48,18.73,18.73,-59.44,-59.44,-12.58,-12.58,7.2,7.2,18.34,18.34,28.73,47.27,28.73,15.34,239.43,15.34,0.25,0.11,0.25,3.92,9.39,3.92,80.07,80.77,80.07,0.0,0.0,0.0,0.0,0.0,1024.21,1023.7,1024.21,0.8,0.8,243.82,243.82,0.1,0.1,4.59,4.59,0.0,0.0,335.26,5.01,21.75,7.1,23.54,7.1,0.19,0.19,0.12,0.15,0.13,0.15,3.42,3.43,2.59,2.76,3.2,2.76,24.13,24.13,20.37,17.57,20.37,155.92,3.62,276.64,350.1,248.68,155.92,0.19,0.27,0.2,0.31,0.18,0.29,0.27,3.88,3.36,2.39,2.87,3.12,3.88,186.45,248.23,186.45,269.98,269.98,269.98,269.98,270.05,270.05,269.98,269.98,269.98,269.98,269.98,269.98,270.03,270.03,269.98,269.98,270.01,270.01,269.98,269.98,2.11,6.4,2.11,8.14,8.14,8.63,8.63,29.0,29.0,6.15,6.15,6.5,6.5,6.8,6.8,18.73,18.73,7.1,7.1,6.58,6.58,8.05,8.05,180.0,212.07,236.75,0.0,247.11,0.0,0.0,0.03,0.22,0.0,0.29,0.0,1.0,1.27,1.59,0.0,2.39,0.0
2023-06-23T18:00:00+00:00,18.04,18.15,18.04,20.0,20.0,18.97,18.97,-59.57,-59.57,-12.35,-12.35,7.23,7.23,18.57,18.57,3.04,36.6,3.04,16.25,250.25,16.25,0.24,0.14,0.24,4.6,10.9,4.6,85.2,78.1,85.2,0.0,0.0,0.0,0.0,0.0,1023.99,1023.56,1023.99,0.22,0.22,244.31,244.31,0.09,0.09,4.43,4.43,0.0,0.0,335.48,0.63,23.39,10.2,23.97,10.2,0.19,0.19,0.11,0.15,0.12,0.15,3.47,3.39,2.62,2.76,3.16,2.76,24.13,24.13,20.12,17.43,20.12,155.05,358.54,250.68,354.0,247.89,155.05,0.18,0.27,0.2,0.36,0.17,0.33,0.27,3.86,3.29,2.08,2.88,2.42,3.86,226.33,242.59,226.33,269.97,269.97,269.97,269.97,270.05,270.05,269.97,269.97,269.97,269.97,269.97,269.97,270.03,270.03,269.97,269.97,270.02,270.02,269.97,269.97,3.04,7.32,3.04,8.85,8.85,9.8,9.8,27.83,27.83,6.89,6.89,7.32,7.32,7.7,7.7,18.9,18.9,8.06,8.06,6.51,6.51,9.21,9.21,233.63,228.1,241.61,0.0,244.66,0.0,0.04,0.04,0.33,0.0,0.31,0.0,1.32,1.41,2.15,0.0,2.4,0.0
2023-06-23T19:00:00+00:00,18.06,18.06,18.06,19.88,19.88,18.57,18.57,-59.39,-59.39,-11.9,-11.9,6.85,6.85,18.3,18.3,1.6,26.07,1.6,17.17,257.87,17.17,0.23,0.14,0.23,5.45,11.21,5.45,81.83,78.0,81.83,0.0,0.0,0.0,0.0,0.0,1024.09,1023.75,1024.09,-0.53,-0.53,276.08,276.08,0.07,0.07,3.6,3.6,0.0,0.0,334.31,349.83,347.55,9.6,24.41,9.6,0.18,0.19,0.11,0.14,0.11,0.14,3.48,3.5,3.15,2.77,3.15,2.77,24.13,24.13,19.88,17.26,19.88,179.24,318.91,247.61,351.3,246.6,179.24,0.19,0.25,0.28,0.49,0.16,0.47,0.25,3.85,3.16,2.38,2.92,2.98,3.85,227.67,239.82,227.67,269.97,269.97,269.97,269.97,270.05,270.05,269.97,269.97,269.97,269.97,269.97,269.97,270.03,270.03,269.97,269.97,270.02,270.02,269.97,269.97,3.99,7.65,3.99,9.17,9.17,9.65,9.65,25.53,25.53,6.98,6.98,7.41,7.41,7.76,7.76,18.43,18.43,8.08,8.08,5.9,5.9,9.06,9.06,229.58,229.88,240.73,0.0,243.71,0.0,0.08,0.16,0.46,0.0,0.45,0.0,1.37,1.84,2.5,0.0,2.96,0.0
2023-06-23T20:00:00+00:00,17.99,17.97,17.99,19.75,19.75,18.16,18.16,-59.22,-59.22,-11.46,-11.46,6.48,6.48,18.03,18.03,15.55,15.53,15.55,18.09,261.7,18.09,0.23,0.14,0.23,6.45,11.52,6.45,78.34,77.9,78.34,0.0,0.0,0.0,0.0,0.0,1024.49,1023.94,1024.49,-1.29,-1.29,307.85,307.85,0.05,0.05,2.77,2.77,0.0,0.0,296.96,339.03,311.7,8.6,24.85,8.6,0.2,0.19,0.1,0.13,0.09,0.13,3.44,3.62,3.69,2.8,3.13,2.8,24.14,24.14,19.72,17.09,19.72,206.1,279.29,244.53,345.4,245.31,206.1,0.26,0.35,0.36,0.61,0.16,0.6,0.35,3.32,3.02,2.68,2.99,3.53,3.32,229.01,237.06,229.01,269.97,269.97,269.96,269.96,270.06,270.06,269.96,269.96,269.96,269.96,269.96,269.96,270.04,270.04,269.96,269.96,270.02,270.02,269.96,269.96,4.93,7.99,4.93,9.48,9.48,9.5,9.5,23.23,23.23,7.07,7.07,7.49,7.49,7.81,7.81,17.97,17.97,8.1,8.1,5.29,5.29,8.92,8.92,235.67,231.67,239.84,0.0,242.75,0.0,0.18,0.27,0.58,0.0,0.59,0.0,1.89,2.27,2.84,0.0,3.53,0.0
2023-06-23T21:00:00+00:00,18.14,17.87,18.14,19.63,19.63,17.76,17.76,-59.05,-59.05,-11.01,-11.01,6.1,6.1,17.76,17.76,99.29,5.0,99.29,19.01,262.93,19.01,0.22,0.14,0.22,7.43,11.82,7.43,72.68,77.8,72.68,0.0,0.0,0.0,0.0,0.0,1024.25,1024.14,1024.25,-1.85,-1.85,339.62,339.62,0.03,0.03,1.94,1.94,0.0,0.0,254.59,328.23,275.86,10.7,25.29,10.7,0.28,0.19,0.1,0.13,0.08,0.13,3.71,3.73,4.22,2.83,3.12,2.83,24.14,24.14,19.61,16.92,19.61,213.89,239.66,241.46,334.9,244.02,213.89,0.41,0.58,0.44,0.74,0.17,0.74,0.58,3.16,2.89,2.98,3.09,4.09,3.16,230.35,234.29,230.35,269.97,269.97,269.96,269.96,270.06,270.06,269.96,269.96,269.96,269.96,269.96,269.96,270.04,270.04,269.96,269.96,270.02,270.02,269.96,269.96,5.88,8.32,5.88,9.8,9.8,9.35,9.35,20.93,20.93,7.16,7.16,7.58,7.58,7.87,7.87,17.5,17.5,8.12,8.12,4.68,4.68,8.77,8.77,234.8,233.45,238.96,0.0,241.8,0.0,0.31,0.39,0.71,0.0,0.73,0.0,2.43,2.7,3.19,0.0,4.09,0.0
2023-06-23T22:00:00+00:00,18.11,17.64,18.11,19.65,19.65,17.7,17.7,-58.82,-58.82,-10.73,-10.73,6.36,6.36,17.57,17.57,9.67,5.0,9.67,19.93,263.32,19.93,0.21,0.15,0.21,7.96,9.92,7.96,75.87,81.33,75.87,0.0,0.0,0.0,0.0,0.0,1024.27,1024.13,1024.27,-2.08,-2.08,353.38,353.38,0.04,0.04,2.39,2.39,0.0,0.0,255.72,306.49,276.12,8.6,12.24,8.6,0.32,0.24,0.11,0.12,0.08,0.12,4.13,3.97,4.25,2.85,3.29,2.85,24.14,24.14,19.51,16.91,19.51,215.63,239.87,242.13,318.6,245.15,215.63,0.57,0.78,0.52,0.77,0.18,0.74,0.78,3.51,3.13,3.06,3.15,4.2,3.51,232.26,240.76,232.26,269.99,269.99,269.97,269.97,270.06,270.06,269.97,269.97,269.97,269.97,269.97,269.97,270.04,270.04,269.97,269.97,270.02,270.02,269.97,269.97,6.1,7.33,6.1,8.12,8.12,8.24,8.24,19.4,19.4,6.55,6.55,6.9,6.9,7.14,7.14,16.46,16.46,7.36,7.36,4.89,4.89,7.89,7.89,234.22,234.35,239.66,0.0,242.33,0.0,0.47,0.46,0.74,0.0,0.73,0.0,3.0,2.92,3.27,0.0,4.2,0.0
2023-06-23T23:00:00+00:00,17.91,17.4,17.91,19.68,19.68,17.63,17.63,-58.59,-58.59,-10.45,-10.45,6.61,6.61,17.37,17.37,82.31,5.0,82.31,20.84,261.98,20.84,0.2,0.14,0.2,7.87,8.01,7.87,77.34,84.87,77.34,0.0,0.0,0.0,0.0,0.0,1024.26,1024.13,1024.26,-1.92,-1.92,7.13,7.13,0.05,0.05,2.85,2.85,0.0,0.0,256.38,284.74,276.37,5.5,359.18,5.5,0.35,0.28,0.13,0.11,0.07,0.11,4.36,4.21,4.28,2.86,3.47,2.86,24.14,24.14,19.43,16.89,19.43,213.34,240.08,242.8,303.5,246.27,213.34,0.64,0.88,0.61,0.81,0.19,0.74,0.88,3.67,3.36,3.15,3.22,4.31,3.67,234.16,247.24,234.16,270.0,270.0,269.99,269.99,270.06,270.06,269.97,269.97,269.97,269.97,269.98,269.98,270.04,270.04,269.98,269.98,270.01,270.01,269.98,269.98,6.32,6.33,6.32,6.43,6.43,7.13,7.13,17.87,17.87,5.93,5.93,6.22,6.22,6.42,6.42,15.42,15.42,6.59,6.59,5.11,5.11,7.0,7.0,234.58,235.26,240.36,251.0,242.85,251.0,0.54,0.54,0.78,0.04,0.73,0.04,3.2,3.13,3.36,2.42,4.32,2.42
2023-06-24T00:00:00+00:00,17.63,17.16,17.63,19.7,19.7,17.56,17.56,-58.36,-58.36,-10.16,-10.16,6.87,6.87,17.17,17.17,37.85,5.0,37.85,21.76,256.77,21.76,0.19,0.14,0.19,7.97,6.1,7.97,80.84,88.4,80.84,0.0,0.0,0.0,0.0,0.0,1024.45,1024.13,1024.45,-1.53,-1.53,20.89,20.89,0.06,0.06,3.3,3.3,0.0,0.0,254.82,263.0,276.63,0.7,346.13,0.7,0.44,0.33,0.14,0.16,0.07,0.16,4.58,4.45,4.31,4.19,3.64,4.19,24.14,24.14,19.45,16.87,19.45,210.71,240.29,243.47,251.8,247.4,210.71,0.73,0.9,0.69,0.84,1.04,0.74,0.9,3.74,3.6,3.23,3.38,4.42,3.74,236.07,253.71,236.07,270.02,270.02,270.0,270.0,270.06,270.06,269.98,269.98,269.98,269.98,269.99,269.99,270.04,270.04,269.99,269.99,270.01,270.01,269.99,269.99,6.54,5.34,6.54,4.75,4.75,6.02,6.02,16.34,16.34,5.32,5.32,5.54,5.54,5.69,5.69,14.38,14.38,5.83,5.83,5.32,5.32,6.12,6.12,235.96,236.16,241.06,249.8,243.38,249.8,0.58,0.61,0.81,1.02,0.73,1.02,3.31,3.35,3.44,3.71,4.43,3.71
2023-06-24T01:00:00+00:00,17.56,17.23,17.56,19.49,19.49,17.55,17.55,-58.2,-58.2,-10.19,-10.19,7.03,7.03,17.21,17.21,34.57,5.0,34.57,22.68,255.25,22.68,0.18,0.13,0.18,7.79,4.54,7.79,82.09,87.7,82.09,0.0,0.0,0.0,0.0,0.0,1024.34,1024.01,1024.34,-0.94,-0.94,22.59,22.59,0.06,0.06,3.31,3.31,0.0,0.0,253.27,258.16,272.98,302.7,344.99,302.7,0.44,0.34,0.17,0.16,0.07,0.16,4.56,4.4,4.35,3.1,3.61,3.1,24.14,24.14,19.39,16.85,19.39,210.19,241.26,244.41,248.7,247.08,210.19,0.71,0.87,0.67,0.82,1.02,0.69,0.87,3.76,3.58,3.21,3.38,4.33,3.76,237.85,247.65,237.85,270.05,270.05,270.0,270.0,270.05,270.05,269.97,269.97,269.97,269.97,269.98,269.98,270.04,270.04,269.98,269.98,270.01,270.01,269.99,269.99,6.36,3.96,6.36,3.51,3.51,4.35,4.35,15.22,15.22,3.88,3.88,4.03,4.03,4.13,4.13,13.12,13.12,4.22,4.22,5.33,5.33,4.42,4.42,236.89,237.89,242.49,246.7,244.26,246.7,0.57,0.58,0.77,1.0,0.68,1.0,3.3,3.28,3.38,3.72,4.33,3.72
2023-06-24T02:00:00+00:00,17.45,17.3,17.45,19.28,19.28,17.54,17.54,-58.04,-58.04,-10.21,-10.21,7.19,7.19,17.25,17.25,14.12,5.0,14.12,23.6,254.37,23.6,0.18,0.13,0.18,7.7,2.98,7.7,84.11,87.0,84.11,0.0,0.0,0.0,0.0,0.0,1024.07,1023.89,1024.07,-0.05,-0.05,24.29,24.29,0.06,0.06,3.31,3.31,0.0,0.0,250.5,253.33,269.32,296.9,343.84,296.9,0.44,0.36,0.19,0.17,0.07,0.17,4.53,4.36,4.4,3.09,3.57,3.09,24.14,24.14,19.35,16.82,19.35,210.33,242.22,245.36,246.9,246.77,210.33,0.7,0.83,0.65,0.8,0.96,0.65,0.83,3.78,3.56,3.2,3.35,4.23,3.78,239.63,241.58,239.63,270.09,270.09,270.01,270.01,270.05,270.05,269.97,269.97,269.97,269.97,269.98,269.98,270.05,270.05,269.98,269.98,270.02,270.02,269.99,269.99,6.19,2.59,6.19,2.26,2.26,2.69,2.69,14.1,14.1,2.44,2.44,2.51,2.51,2.56,2.56,11.85,11.85,2.61,2.61,5.33,5.33,2.71,2.71,237.62,239.61,243.91,244.9,245.15,244.9,0.55,0.54,0.73,0.94,0.64,0.94,3.26,3.2,3.33,3.7,4.24,3.7
2023-06-24T03:00:00+00:00,17.38,17.37,17.38,19.08,19.08,17.52,17.52,-57.88,-57.88,-10.24,-10.24,7.34,7.34,17.29,17.29,2.69,5.0,2.69,24.51,253.42,24.51,0.17,0.13,0.17,7.36,1.42,7.36,86.29,86.3,86.29,0.0,0.0,0.0,0.0,0.0,1024.06,1023.77,1024.06,0.86,0.86,25.99,25.99,0.06,0.06,3.32,3.32,0.0,0.0,245.22,248.49,265.67,274.9,342.7,274.9,0.49,0.37,0.22,0.19,0.07,0.19,4.43,4.31,4.44,3.22,3.54,3.22,24.14,24.14,19.31,16.8,19.31,210.6,243.19,246.3,245.7,246.45,210.6,0.68,0.83,0.63,0.78,0.89,0.6,0.83,3.8,3.54,3.18,3.33,4.14,3.8,241.41,235.52,241.41,270.12,270.12,270.01,270.01,270.04,270.04,269.96,269.96,269.96,269.96,269.97,269.97,270.05,270.05,269.97,269.97,270.02,270.02,269.99,269.99,6.01,1.21,6.01,1.02,1.02,1.02,1.02,12.98,12.98,1.0,1.0,1.0,1.0,1.0,1.0,10.59,10.59,1.0,1.0,5.34,5.34,1.01,1.01,238.87,241.34,245.34,243.8,246.03,243.8,0.48,0.51,0.69,0.86,0.59,0.86,3.04,3.13,3.27,3.68,4.14,3.68
2023-06-24T04:00:00+00:00,17.36,17.38,17.36,18.82,18.82,17.4,17.4,-57.54,-57.54,-10.14,-10.14,7.37,7.37,17.24,17.24,0.0,5.0,0.0,25.43,251.12,25.43,0.16,0.13,0.16,7.06,1.99,7.06,87.53,85.97,87.53,0.0,0.0,0.0,0.0,0.0,1024.1,1024.0,1024.1,1.23,1.23,25.57,25.57,0.06,0.06,3.34,3.34,0.0,0.0,244.5,249.28,257.3,258.0,344.28,258.0,0.53,0.38,0.31,0.2,0.06,0.2,4.3,4.23,4.17,3.44,3.18,3.44,24.14,24.14,19.27,16.84,19.27,210.95,243.96,247.1,247.2,246.56,210.95,0.65,0.82,0.6,0.74,0.78,0.55,0.82,3.76,3.5,3.13,3.23,4.02,3.76,241.65,235.96,241.65,270.1,270.1,270.0,270.0,270.03,270.03,269.96,269.96,269.96,269.96,269.97,269.97,270.05,270.05,269.97,269.97,270.03,270.03,269.98,269.98,5.81,1.84,5.81,1.09,1.09,1.5,1.5,12.67,12.67,1.54,1.54,1.55,1.55,1.55,1.55,9.57,9.57,1.55,1.55,4.73,4.73,1.52,1.52,236.4,241.26,246.95,245.2,246.65,245.2,0.39,0.46,0.6,0.74,0.54,0.74,2.75,2.98,3.04,3.55,4.02,3.55
2023-06-24T05:00:00+00:00,17.38,17.39,17.38,18.56,18.56,17.27,17.27,-57.19,-57.19,-10.05,-10.05,7.4,7.4,17.19,17.19,12.78,5.0,12.78,26.35,247.83,26.35,0.15,0.14,0.15,7.34,2.55,7.34,88.04,85.63,88.04,0.0,0.0,0.0,0.0,0.0,1024.24,1024.23,1024.24,1.1,1.1,25.15,25.15,0.06,0.06,3.36,3.36,0.0,0.0,243.77,250.08,248.92,274.0,345.85,274.0,0.49,0.38,0.39,0.16,0.04,0.16,4.26,4.15,3.89,3.2,2.81,3.2,24.14,24.14,19.25,16.88,19.25,211.09,244.73,247.89,253.1,246.66,211.09,0.62,0.8,0.56,0.69,0.67,0.51,0.8,3.69,3.46,3.08,3.07,3.89,3.69,241.89,236.41,241.89,270.07,270.07,269.98,269.98,270.02,270.02,269.96,269.96,269.96,269.96,269.97,269.97,270.06,270.06,269.97,269.97,270.03,270.03,269.98,269.98,5.6,2.47,5.6,1.17,1.17,1.98,1.98,12.37,12.37,2.08,2.08,2.09,2.09,2.09,2.09,8.56,8.56,2.09,2.09,4.13,4.13,2.04,2.04,237.29,241.19,248.57,250.3,247.28,250.3,0.38,0.42,0.5,0.64,0.5,0.64,2.71,2.84,2.82,3.37,3.91,3.37
2023-06-24T06:00:00+00:00,17.38,17.4,17.38,18.3,18.3,17.15,17.15,-56.85,-56.85,-9.95,-9.95,7.42,7.42,17.13,17.13,0.0,5.0,0.0,27.27,244.78,27.27,0.14,0.14,0.14,7.33,3.12,7.33,88.04,85.3,88.04,0.0,0.0,0.0,0.0,0.0,1024.32,1024.45,1024.32,0.64,0.64,24.73,24.73,0.06,0.06,3.38,3.38,0.0,0.0,244.53,250.87,240.55,304.5,347.43,304.5,0.42,0.39,0.48,0.12,0.03,0.12,4.31,4.07,3.62,2.88,2.45,2.88,24.14,24.14,19.24,16.92,19.24,210.55,245.5,248.69,260.0,246.77,210.55,0.6,0.78,0.53,0.65,0.61,0.46,0.78,3.63,3.42,3.03,2.92,3.77,3.63,242.13,236.85,242.13,270.05,270.05,269.97,269.97,270.01,270.01,269.96,269.96,269.96,269.96,269.97,269.97,270.06,270.06,269.97,269.97,270.04,270.04,269.97,269.97,5.4,3.1,5.4,1.24,1.24,2.46,2.46,12.06,12.06,2.62,2.62,2.64,2.64,2.64,2.64,7.54,7.54,2.64,2.64,3.52,3.52,2.55,2.55,238.87,241.11,250.18,256.1,247.9,256.1,0.42,0.37,0.41,0.59,0.45,0.59,2.9,2.69,2.59,3.2,3.79,3.2
2023-06-24T07:00:00+00:00,17.35,17.56,17.35,18.31,18.31,17.24,17.24,-56.69,-56.69,-9.96,-9.96,7.6,7.6,17.23,17.23,0.0,3.33,0.0,28.19,242.58,28.19,0.13,0.14,0.13,7.19,2.72,7.19,87.88,84.33,87.88,0.0,0.0,0.0,0.0,0.0,1024.65,1024.51,1024.65,-0.01,-0.01,16.35,16.35,0.06,0.06,3.6,3.6,0.0,0.0,243.11,251.49,244.41,325.9,347.82,325.9,0.43,0.38,0.46,0.13,0.04,0.13,4.18,4.0,3.51,3.02,2.76,3.02,24.14,24.14,19.26,17.12,19.26,209.85,246.48,249.71,264.6,248.13,209.85,0.57,0.76,0.51,0.61,0.6,0.43,0.76,3.56,3.37,2.96,2.81,3.65,3.56,243.04,240.24,243.04,270.05,270.05,269.97,269.97,270.0,270.0,269.97,269.97,269.97,269.97,269.97,269.97,270.05,270.05,269.97,269.97,270.04,270.04,269.97,269.97,5.25,2.72,5.25,0.97,0.97,2.17,2.17,11.68,11.68,2.35,2.35,2.36,2.36,2.35,2.35,7.29,7.29,2.34,2.34,3.17,3.17,2.26,2.26,240.84,241.97,248.06,259.8,247.57,259.8,0.38,0.34,0.38,0.57,0.42,0.57,2.72,2.6,2.49,3.06,3.66,3.06
2023-06-24T08:00:00+00:00,17.32,17.71,17.32,18.31,18.31,17.32,17.32,-56.53,-56.53,-9.96,-9.96,7.77,7.77,17.32,17.32,0.0,1.67,0.0,29.1,240.59,29.1,0.13,0.15,0.13,7.18,2.32,7.18,87.78,83.37,87.78,0.0,0.0,0.0,0.0,0.0,1024.59,1024.56,1024.59,-0.72,-0.72,7.96,7.96,0.05,0.05,3.82,3.82,0.0,0.0,243.9,252.1,248.27,332.0,348.22,332.0,0.4,0.37,0.45,0.13,0.04,0.13,4.12,3.92,3.39,2.97,3.06,2.97,24.14,24.14,19.29,17.32,19.29,209.3,247.46,250.74,266.4,249.5,209.3,0.55,0.74,0.48,0.58,0.6,0.4,0.74,3.51,3.33,2.9,2.73,3.53,3.51,243.95,243.62,243.95,270.05,270.05,269.98,269.98,270.0,270.0,269.97,269.97,269.97,269.97,269.98,269.98,270.05,270.05,269.98,269.98,270.03,270.03,269.98,269.98,5.09,2.33,5.09,0.7,0.7,1.88,1.88,11.31,11.31,2.07,2.07,2.07,2.07,2.06,2.06,7.03,7.03,2.05,2.05,2.82,2.82,1.97,1.97,241.1,242.84,245.93,261.0,247.25,261.0,0.38,0.32,0.34,0.57,0.39,0.57,2.72,2.5,2.4,2.94,3.54,2.94
2023-06-24T09:00:00+00:00,17.3,17.87,17.3,18.31,18.31,17.41,17.41,-56.37,-56.37,-9.97,-9.97,7.94,7.94,17.41,17.41,0.0,0.0,0.0,30.02,239.44,30.02,0.12,0.16,0.12,6.71,1.92,6.71,87.49,82.4,87.49,0.0,0.0,0.0,0.0,0.0,1024.66,1024.61,1024.66,-1.28,-1.28,359.58,359.58,0.05,0.05,4.04,4.04,0.0,0.0,243.09,252.72,252.13,350.1,348.61,350.1,0.4,0.36,0.43,0.15,0.05,0.15,3.97,3.85,3.28,3.13,3.37,3.13,24.14,24.14,19.34,17.52,19.34,208.89,248.44,251.76,266.7,250.86,208.89,0.52,0.72,0.46,0.54,0.61,0.37,0.72,3.45,3.28,2.83,2.7,3.41,3.45,244.86,247.01,244.86,270.05,270.05,269.98,269.98,269.99,269.99,269.98,269.98,269.98,269.98,269.98,269.98,270.04,270.04,269.98,269.98,270.03,270.03,269.98,269.98,4.94,1.95,4.94,0.43,0.43,1.59,1.59,10.93,10.93,1.8,1.8,1.79,1.79,1.77,1.77,6.78,6.78,1.75,1.75,2.47,2.47,1.68,1.68,242.82,243.7,243.81,261.1,246.92,261.1,0.33,0.29,0.31,0.58,0.36,0.58,2.56,2.41,2.3,2.89,3.41,2.89
