timestamp [UTC],airTemperature__dwd [°C],airTemperature__noaa [°C],airTemperature__sg [°C],airTemperature1000hpa__noaa [°C],airTemperature1000hpa__sg [°C],airTemperature100m__noaa [°C],airTemperature100m__sg [°C],airTemperature200hpa__noaa [°C],airTemperature200hpa__sg [°C],airTemperature500hpa__noaa [°C],airTemperature500hpa__sg [°C],airTemperature800hpa__noaa [°C],airTemperature800hpa__sg [°C],airTemperature80m__noaa [°C],airTemperature80m__sg [°C],cloudCover__dwd [%],cloudCover__noaa [%],cloudCover__sg [%],currentDirection__fcoo [°],currentDirection__meto [°],currentDirection__sg [°],currentSpeed__fcoo [m/s],currentSpeed__meto [m/s],currentSpeed__sg [m/s],gust__dwd [m/s],gust__noaa [m/s],gust__sg [m/s],humidity__dwd [%],humidity__noaa [%],humidity__sg [%],iceCover__noaa [%],iceCover__sg [%],precipitation__dwd [mm/h],precipitation__noaa [mm/h],precipitation__sg [mm/h],pressure__dwd [hPa],pressure__noaa [hPa],pressure__sg [hPa],seaLevel__meto [m],seaLevel__sg [m],secondarySwellDirection__noaa [°],secondarySwellDirection__sg [°],secondarySwellHeight__noaa [m],secondarySwellHeight__sg [m],secondarySwellPeriod__noaa [s],secondarySwellPeriod__sg [s],snowDepth__noaa [m],snowDepth__sg [m],swellDirection__dwd [°],swellDirection__icon [°],swellDirection__meteo [°],swellDirection__meto [°],swellDirection__noaa [°],swellDirection__sg [°],swellHeight__dwd [m],swellHeight__icon [m],swellHeight__meteo [m],swellHeight__meto [m],swellHeight__noaa [m],swellHeight__sg [m],swellPeriod__dwd [s],swellPeriod__icon [s],swellPeriod__meteo [s],swellPeriod__meto [s],swellPeriod__noaa [s],swellPeriod__sg [s],visibility__noaa [km],visibility__sg [km],waterTemperature__meto [°C],waterTemperature__noaa [°C],waterTemperature__sg [°C],waveDirection__fcoo [°],waveDirection__icon [°],waveDirection__meteo [°],waveDirection__meto [°],waveDirection__noaa [°],waveDirection__sg [°],waveHeight__dwd [m],waveHeight__fcoo [m],waveHeight__icon [m],waveHeight__meteo [m],waveHeight__meto [m],waveHeight__noaa [m],waveHeight__sg [m],wavePeriod__fcoo [s],wavePeriod__icon [s],wavePeriod__meteo [s],wavePeriod__meto [s],wavePeriod__noaa [s],wavePeriod__sg [s],windDirection__icon [°],windDirection__noaa [°],windDirection__sg [°],windDirection1000hpa__noaa [°],windDirection1000hpa__sg [°],windDirection100m__noaa [°],windDirection100m__sg [°],windDirection200hpa__noaa [°],windDirection200hpa__sg [°],windDirection20m__noaa [°],windDirection20m__sg [°],windDirection30m__noaa [°],windDirection30m__sg [°],windDirection40m__noaa [°],windDirection40m__sg [°],windDirection500hpa__noaa [°],windDirection500hpa__sg [°],windDirection50m__noaa [°],windDirection50m__sg [°],windDirection800hpa__noaa [°],windDirection800hpa__sg [°],windDirection80m__noaa [°],windDirection80m__sg [°],windSpeed__icon [m/s],windSpeed__noaa [m/s],windSpeed__sg [m/s],windSpeed1000hpa__noaa [m/s],windSpeed1000hpa__sg [m/s],windSpeed100m__noaa [m/s],windSpeed100m__sg [m/s],windSpeed200hpa__noaa [m/s],windSpeed200hpa__sg [m/s],windSpeed20m__noaa [m/s],windSpeed20m__sg [m/s],windSpeed30m__noaa [m/s],windSpeed30m__sg [m/s],windSpeed40m__noaa [m/s],windSpeed40m__sg [m/s],windSpeed500hpa__noaa [m/s],windSpeed500hpa__sg [m/s],windSpeed50m__noaa [m/s],windSpeed50m__sg [m/s],windSpeed800hpa__noaa [m/s],windSpeed800hpa__sg [m/s],windSpeed80m__noaa [m/s],windSpeed80m__sg [m/s],windWaveDirection__dwd [°],windWaveDirection__icon [°],windWaveDirection__meteo [°],windWaveDirection__meto [°],windWaveDirection__noaa [°],windWaveDirection__sg [°],windWaveHeight__dwd [m],windWaveHeight__icon [m],windWaveHeight__meteo [m],windWaveHeight__meto [m],windWaveHeight__noaa [m],windWaveHeight__sg [m],windWavePeriod__dwd [s],windWavePeriod__icon [s],windWavePeriod__meteo [s],windWavePeriod__meto [s],windWavePeriod__noaa [s],windWavePeriod__sg [s]
2023-06-23T15:00:00+00:00,22.06,18.01,22.06,18.46,18.46,18.25,18.25,-59.2,-59.2,-13.03,-13.03,7.13,7.13,17.87,17.87,21.67,68.6,21.67,335.49,78.51,335.49,0.23,0.08,0.23,4.56,6.36,4.56,63.52,86.1,63.52,0.0,0.0,0.0,0.0,0.0,1024.28,1023.98,1024.28,1.17,1.17,254.27,254.27,0.09,0.09,4.86,4.86,0.0,0.0,353.15,13.77,18.46,354.1,19.65,354.1,0.15,0.2,0.15,0.16,0.13,0.16,3.1,3.51,2.54,2.95,3.31,2.95,24.14,24.14,21.91,17.85,21.91,163.57,13.77,328.56,340.0,22.87,163.57,0.15,0.29,0.2,0.2,0.19,0.17,0.29,3.91,3.51,3.02,2.83,3.34,3.91,106.69,259.52,106.69,269.99,269.99,269.99,269.99,270.04,270.04,269.99,269.99,269.99,269.99,269.99,269.99,270.02,270.02,269.99,269.99,269.99,269.99,269.99,269.99,0.26,4.55,0.26,6.73,6.73,6.3,6.3,31.35,31.35,4.66,4.66,4.85,4.85,5.01,5.01,18.39,18.39,5.17,5.17,6.73,6.73,5.74,5.74,180.0,180.0,227.03,0.0,267.03,0.0,0.0,0.0,0.01,0.0,0.03,0.0,1.0,1.0,0.47,0.0,0.56,0.0
2023-06-23T16:00:00+00:00,21.75,18.06,21.75,18.97,18.97,18.49,18.49,-59.32,-59.32,-12.8,-12.8,7.16,7.16,18.1,18.1,7.58,57.93,7.58,338.09,99.82,338.09,0.22,0.05,0.22,5.54,7.87,5.54,67.67,83.43,67.67,0.0,0.0,0.0,0.0,0.0,1024.36,1023.84,1024.36,1.28,1.28,253.47,253.47,0.08,0.08,4.7,4.7,0.0,0.0,354.5,9.39,20.1,357.7,20.32,357.7,0.14,0.2,0.14,0.15,0.12,0.15,3.14,3.47,2.57,2.92,3.27,2.92,24.13,24.13,21.91,17.71,21.91,159.0,8.69,302.6,344.1,342.6,159.0,0.14,0.28,0.2,0.25,0.18,0.22,0.28,3.9,3.44,2.71,2.85,3.06,3.9,146.57,253.88,146.57,269.98,269.98,269.98,269.98,270.04,270.04,269.98,269.98,269.98,269.98,269.98,269.98,270.02,270.02,269.98,269.98,270.0,270.0,269.98,269.98,1.19,5.47,1.19,7.44,7.44,7.47,7.47,30.18,30.18,5.4,5.4,5.67,5.67,5.91,5.91,18.56,18.56,6.13,6.13,6.66,6.66,6.9,6.9,180.0,196.03,231.89,0.0,264.2,0.0,0.0,0.01,0.12,0.0,0.12,0.0,1.0,1.14,1.03,0.0,1.2,0.0
2023-06-23T17:00:00+00:00,20.78,18.1,20.78,19.48,19.48,18.73,18.73,-59.44,-59.44,-12.58,-12.58,7.2,7.2,18.34,18.34,17.25,47.27,17.25,340.69,201.76,340.69,0.21,0.03,0.21,5.58,9.39,5.58,69.72,80.77,69.72,0.0,0.0,0.0,0.0,0.0,1024.47,1023.7,1024.47,0.89,0.89,252.67,252.67,0.08,0.08,4.53,4.53,0.0,0.0,357.36,5.01,21.75,2.0,20.98,2.0,0.13,0.19,0.12,0.15,0.11,0.15,3.26,3.43,2.59,2.8,3.24,2.8,24.13,24.13,21.8,17.57,21.8,155.92,3.62,276.64,349.0,302.32,155.92,0.14,0.27,0.2,0.31,0.17,0.27,0.27,3.88,3.36,2.39,2.86,2.78,3.88,186.45,248.23,186.45,269.98,269.98,269.98,269.98,270.05,270.05,269.98,269.98,269.98,269.98,269.98,269.98,270.03,270.03,269.98,269.98,270.01,270.01,269.98,269.98,2.11,6.4,2.11,8.14,8.14,8.63,8.63,29.0,29.0,6.15,6.15,6.5,6.5,6.8,6.8,18.73,18.73,7.1,7.1,6.58,6.58,8.05,8.05,280.28,212.07,236.75,0.0,261.36,0.0,0.04,0.03,0.22,0.0,0.21,0.0,1.36,1.27,1.59,0.0,1.84,0.0
2023-06-23T18:00:00+00:00,20.24,18.15,20.24,20.0,20.0,18.97,18.97,-59.57,-59.57,-12.35,-12.35,7.23,7.23,18.57,18.57,14.38,36.6,14.38,343.29,236.82,343.29,0.2,0.08,0.2,5.36,10.9,5.36,67.84,78.1,67.84,0.0,0.0,0.0,0.0,0.0,1024.21,1023.56,1024.21,0.28,0.28,251.87,251.87,0.07,0.07,4.37,4.37,0.0,0.0,355.33,0.63,23.39,3.5,21.65,3.5,0.14,0.19,0.11,0.14,0.1,0.14,3.21,3.39,2.62,2.8,3.2,2.8,24.13,24.13,21.67,17.43,21.67,155.05,358.54,250.68,350.8,262.05,155.05,0.15,0.27,0.2,0.36,0.16,0.32,0.27,3.86,3.29,2.08,2.87,2.5,3.86,226.33,242.59,226.33,269.97,269.97,269.97,269.97,270.05,270.05,269.97,269.97,269.97,269.97,269.97,269.97,270.03,270.03,269.97,269.97,270.02,270.02,269.97,269.97,3.04,7.32,3.04,8.85,8.85,9.8,9.8,27.83,27.83,6.89,6.89,7.32,7.32,7.7,7.7,18.9,18.9,8.06,8.06,6.51,6.51,9.21,9.21,268.56,228.1,241.61,0.0,258.53,0.0,0.07,0.04,0.33,0.0,0.3,0.0,1.33,1.41,2.15,0.0,2.48,0.0
2023-06-23T19:00:00+00:00,19.81,18.06,19.81,19.88,19.88,18.57,18.57,-59.39,-59.39,-11.9,-11.9,6.85,6.85,18.3,18.3,1.43,26.07,1.43,345.9,244.93,345.9,0.2,0.11,0.2,5.02,11.21,5.02,67.79,78.0,67.79,0.0,0.0,0.0,0.0,0.0,1024.33,1023.75,1024.33,-0.54,-0.54,281.12,281.12,0.06,0.06,3.56,3.56,0.0,0.0,320.64,349.83,347.55,3.6,22.18,3.6,0.15,0.19,0.11,0.13,0.09,0.13,3.12,3.5,3.15,2.81,3.17,2.81,24.13,24.13,21.6,17.26,21.6,179.24,318.91,247.61,349.8,260.68,179.24,0.22,0.25,0.28,0.49,0.15,0.42,0.25,3.85,3.16,2.38,2.93,3.01,3.85,227.67,239.82,227.67,269.97,269.97,269.97,269.97,270.05,270.05,269.97,269.97,269.97,269.97,269.97,269.97,270.03,270.03,269.97,269.97,270.02,270.02,269.97,269.97,3.99,7.65,3.99,9.17,9.17,9.65,9.65,25.53,25.53,6.98,6.98,7.41,7.41,7.76,7.76,18.43,18.43,8.08,8.08,5.9,5.9,9.06,9.06,255.25,229.88,240.73,0.0,256.93,0.0,0.16,0.16,0.46,0.0,0.4,0.0,1.72,1.84,2.5,0.0,3.0,0.0
2023-06-23T20:00:00+00:00,18.96,17.97,18.96,19.75,19.75,18.16,18.16,-59.22,-59.22,-11.46,-11.46,6.48,6.48,18.03,18.03,0.31,15.53,0.31,348.5,248.28,348.5,0.19,0.14,0.19,4.59,11.52,4.59,73.53,77.9,73.53,0.0,0.0,0.0,0.0,0.0,1024.66,1023.94,1024.66,-1.34,-1.34,310.37,310.37,0.04,0.04,2.75,2.75,0.0,0.0,272.03,339.03,311.7,3.9,22.71,3.9,0.25,0.19,0.1,0.12,0.08,0.12,3.33,3.62,3.69,2.85,3.15,2.85,24.14,24.14,21.55,17.09,21.55,206.1,279.29,244.53,345.0,259.32,206.1,0.33,0.35,0.36,0.61,0.15,0.51,0.35,3.32,3.02,2.68,3.02,3.53,3.32,229.01,237.06,229.01,269.97,269.97,269.96,269.96,270.06,270.06,269.96,269.96,269.96,269.96,269.96,269.96,270.04,270.04,269.96,269.96,270.02,270.02,269.96,269.96,4.93,7.99,4.93,9.48,9.48,9.5,9.5,23.23,23.23,7.07,7.07,7.49,7.49,7.81,7.81,17.97,17.97,8.1,8.1,5.29,5.29,8.92,8.92,251.23,231.67,239.84,0.0,255.33,0.0,0.22,0.27,0.58,0.0,0.5,0.0,2.13,2.27,2.84,0.0,3.53,0.0
2023-06-23T21:00:00+00:00,17.97,17.87,17.97,19.63,19.63,17.76,17.76,-59.05,-59.05,-11.01,-11.01,6.1,6.1,17.76,17.76,85.41,5.0,85.41,351.1,250.48,351.1,0.18,0.16,0.18,4.82,11.82,4.82,78.32,77.8,78.32,0.0,0.0,0.0,0.0,0.0,1024.54,1024.14,1024.54,-1.92,-1.92,339.62,339.62,0.03,0.03,1.94,1.94,0.0,0.0,267.48,328.23,275.86,5.6,23.24,5.6,0.38,0.19,0.1,0.12,0.07,0.12,3.45,3.73,4.22,2.89,3.12,2.89,24.14,24.14,21.51,16.92,21.51,213.89,239.66,241.46,334.4,257.95,213.89,0.42,0.58,0.44,0.74,0.15,0.61,0.58,3.16,2.89,2.98,3.13,4.04,3.16,230.35,234.29,230.35,269.97,269.97,269.96,269.96,270.06,270.06,269.96,269.96,269.96,269.96,269.96,269.96,270.04,270.04,269.96,269.96,270.02,270.02,269.96,269.96,5.88,8.32,5.88,9.8,9.8,9.35,9.35,20.93,20.93,7.16,7.16,7.58,7.58,7.87,7.87,17.5,17.5,8.12,8.12,4.68,4.68,8.77,8.77,240.57,233.45,238.96,0.0,253.73,0.0,0.18,0.39,0.71,0.0,0.6,0.0,2.0,2.7,3.19,0.0,4.05,0.0
2023-06-23T22:00:00+00:00,16.94,17.64,16.94,19.65,19.65,17.7,17.7,-58.82,-58.82,-10.73,-10.73,6.36,6.36,17.57,17.57,30.54,5.0,30.54,353.7,251.34,353.7,0.18,0.17,0.18,4.82,9.92,4.82,78.73,81.33,78.73,0.0,0.0,0.0,0.0,0.0,1024.63,1024.13,1024.63,-2.19,-2.19,354.66,354.66,0.04,0.04,2.33,2.33,0.0,0.0,270.07,306.49,276.12,4.5,23.64,4.5,0.4,0.24,0.11,0.11,0.06,0.11,3.61,3.97,4.25,2.91,3.13,2.91,24.14,24.14,21.47,16.91,21.47,215.63,239.87,242.13,317.8,259.12,215.63,0.44,0.78,0.52,0.77,0.17,0.6,0.78,3.51,3.13,3.06,3.2,4.1,3.51,232.26,240.76,232.26,269.99,269.99,269.97,269.97,270.06,270.06,269.97,269.97,269.97,269.97,269.97,269.97,270.04,270.04,269.97,269.97,270.02,270.02,269.97,269.97,6.1,7.33,6.1,8.12,8.12,8.24,8.24,19.4,19.4,6.55,6.55,6.9,6.9,7.14,7.14,16.46,16.46,7.36,7.36,4.89,4.89,7.89,7.89,235.16,234.35,239.66,0.0,254.19,0.0,0.19,0.46,0.74,0.0,0.6,0.0,2.09,2.92,3.27,0.0,4.11,0.0
2023-06-23T23:00:00+00:00,15.94,17.4,15.94,19.68,19.68,17.63,17.63,-58.59,-58.59,-10.45,-10.45,6.61,6.61,17.37,17.37,100.0,5.0,100.0,356.31,251.32,356.31,0.17,0.17,0.17,5.04,8.01,5.04,80.83,84.87,80.83,0.0,0.0,0.0,0.0,0.0,1024.66,1024.13,1024.66,-2.03,-2.03,9.71,9.71,0.05,0.05,2.72,2.72,0.0,0.0,270.21,284.74,276.37,1.7,24.03,1.7,0.4,0.28,0.13,0.11,0.06,0.11,3.67,4.21,4.28,2.91,3.13,2.91,24.14,24.14,21.43,16.89,21.43,213.34,240.08,242.8,303.8,260.28,213.34,0.44,0.88,0.61,0.81,0.18,0.6,0.88,3.67,3.36,3.15,3.23,4.15,3.67,234.16,247.24,234.16,270.0,270.0,269.99,269.99,270.06,270.06,269.97,269.97,269.97,269.97,269.98,269.98,270.04,270.04,269.98,269.98,270.01,270.01,269.98,269.98,6.32,6.33,6.32,6.43,6.43,7.13,7.13,17.87,17.87,5.93,5.93,6.22,6.22,6.42,6.42,15.42,15.42,6.59,6.59,5.11,5.11,7.0,7.0,233.59,235.26,240.36,0.0,254.64,0.0,0.2,0.54,0.78,0.0,0.59,0.0,2.1,3.13,3.36,0.0,4.16,0.0
2023-06-24T00:00:00+00:00,15.57,17.16,15.57,19.7,19.7,17.56,17.56,-58.36,-58.36,-10.16,-10.16,6.87,6.87,17.17,17.17,8.2,5.0,8.2,358.91,251.9,358.91,0.16,0.17,0.16,5.31,6.1,5.31,84.58,88.4,84.58,0.0,0.0,0.0,0.0,0.0,1024.85,1024.13,1024.85,-1.59,-1.59,24.75,24.75,0.06,0.06,3.11,3.11,0.0,0.0,271.68,263.0,276.63,310.7,24.43,310.7,0.42,0.33,0.14,0.18,0.05,0.18,3.91,4.45,4.31,3.79,3.14,3.79,24.14,24.14,21.43,16.87,21.43,210.71,240.29,243.47,261.9,261.45,210.71,0.5,0.9,0.69,0.84,0.92,0.59,0.9,3.74,3.6,3.23,3.27,4.21,3.74,236.07,253.71,236.07,270.02,270.02,270.0,270.0,270.06,270.06,269.98,269.98,269.98,269.98,269.99,269.99,270.04,270.04,269.99,269.99,270.01,270.01,269.99,269.99,6.54,5.34,6.54,4.75,4.75,6.02,6.02,16.34,16.34,5.32,5.32,5.54,5.54,5.69,5.69,14.38,14.38,5.83,5.83,5.32,5.32,6.12,6.12,240.23,236.16,241.06,258.5,255.1,258.5,0.27,0.61,0.81,0.89,0.59,0.89,2.38,3.35,3.44,3.58,4.22,3.58
2023-06-24T01:00:00+00:00,15.19,17.23,15.19,19.49,19.49,17.55,17.55,-58.2,-58.2,-10.19,-10.19,7.03,7.03,17.21,17.21,1.84,5.0,1.84,1.51,253.64,1.51,0.16,0.16,0.16,5.35,4.54,5.35,87.25,87.7,87.25,0.0,0.0,0.0,0.0,0.0,1024.76,1024.01,1024.76,-0.95,-0.95,24.87,24.87,0.05,0.05,2.63,2.63,0.0,0.0,271.1,258.16,272.98,312.6,10.85,312.6,0.44,0.34,0.17,0.18,0.05,0.18,3.93,4.4,4.35,3.62,3.29,3.62,24.14,24.14,21.39,16.85,21.39,210.19,241.26,244.41,260.1,261.3,210.19,0.51,0.87,0.67,0.82,0.9,0.57,0.87,3.76,3.58,3.21,3.27,4.11,3.76,237.85,247.65,237.85,270.05,270.05,270.0,270.0,270.05,270.05,269.97,269.97,269.97,269.97,269.98,269.98,270.04,270.04,269.98,269.98,270.01,270.01,269.99,269.99,6.36,3.96,6.36,3.51,3.51,4.35,4.35,15.22,15.22,3.88,3.88,4.03,4.03,4.13,4.13,13.12,13.12,4.22,4.22,5.33,5.33,4.42,4.42,240.31,237.89,242.49,256.7,256.38,256.7,0.27,0.58,0.77,0.87,0.56,0.87,2.38,3.28,3.38,3.59,4.12,3.59
2023-06-24T02:00:00+00:00,14.88,17.3,14.88,19.28,19.28,17.54,17.54,-58.04,-58.04,-10.21,-10.21,7.19,7.19,17.25,17.25,7.73,5.0,7.73,4.11,255.02,4.11,0.15,0.16,0.15,5.33,2.98,5.33,89.44,87.0,89.44,0.0,0.0,0.0,0.0,0.0,1024.5,1023.89,1024.5,0.02,0.02,24.99,24.99,0.04,0.04,2.16,2.16,0.0,0.0,270.8,253.33,269.32,310.4,357.27,310.4,0.46,0.36,0.19,0.19,0.06,0.19,3.95,4.36,4.4,3.57,3.43,3.57,24.14,24.14,21.36,16.82,21.36,210.33,242.22,245.36,258.5,261.15,210.33,0.53,0.83,0.65,0.8,0.85,0.54,0.83,3.78,3.56,3.2,3.25,4.01,3.78,239.63,241.58,239.63,270.09,270.09,270.01,270.01,270.05,270.05,269.97,269.97,269.97,269.97,269.98,269.98,270.05,270.05,269.98,269.98,270.02,270.02,269.99,269.99,6.19,2.59,6.19,2.26,2.26,2.69,2.69,14.1,14.1,2.44,2.44,2.51,2.51,2.56,2.56,11.85,11.85,2.61,2.61,5.33,5.33,2.71,2.71,240.85,239.61,243.91,254.7,257.66,254.7,0.27,0.54,0.73,0.82,0.54,0.82,2.37,3.2,3.33,3.57,4.02,3.57
2023-06-24T03:00:00+00:00,14.69,17.37,14.69,19.08,19.08,17.52,17.52,-57.88,-57.88,-10.24,-10.24,7.34,7.34,17.29,17.29,2.36,5.0,2.36,6.72,254.67,6.72,0.14,0.16,0.14,5.3,1.42,5.3,92.31,86.3,92.31,0.0,0.0,0.0,0.0,0.0,1024.5,1023.77,1024.5,0.99,0.99,25.11,25.11,0.03,0.03,1.68,1.68,0.0,0.0,270.88,248.49,265.67,300.2,343.69,300.2,0.47,0.37,0.22,0.21,0.06,0.21,3.96,4.31,4.44,3.56,3.58,3.56,24.14,24.14,21.33,16.8,21.33,210.6,243.19,246.3,255.8,261.0,210.6,0.53,0.83,0.63,0.78,0.79,0.52,0.83,3.8,3.54,3.18,3.22,3.91,3.8,241.41,235.52,241.41,270.12,270.12,270.01,270.01,270.04,270.04,269.96,269.96,269.96,269.96,269.97,269.97,270.05,270.05,269.97,269.97,270.02,270.02,269.99,269.99,6.01,1.21,6.01,1.02,1.02,1.02,1.02,12.98,12.98,1.0,1.0,1.0,1.0,1.0,1.0,10.59,10.59,1.0,1.0,5.34,5.34,1.01,1.01,241.48,241.34,245.34,251.7,258.94,251.7,0.27,0.51,0.69,0.75,0.51,0.75,2.37,3.13,3.27,3.53,3.92,3.53
2023-06-24T04:00:00+00:00,14.58,17.38,14.58,18.82,18.82,17.4,17.4,-57.54,-57.54,-10.14,-10.14,7.37,7.37,17.24,17.24,6.61,5.0,6.61,9.32,253.24,9.32,0.13,0.14,0.13,5.65,1.99,5.65,93.83,85.97,93.83,0.0,0.0,0.0,0.0,0.0,1024.57,1024.0,1024.57,1.35,1.35,22.83,22.83,0.04,0.04,2.33,2.33,0.0,0.0,270.09,249.28,257.3,299.3,344.17,299.3,0.47,0.38,0.31,0.18,0.06,0.18,3.92,4.23,4.17,3.29,3.55,3.29,24.14,24.14,21.3,16.84,21.3,210.95,243.96,247.1,256.0,261.94,210.95,0.52,0.82,0.6,0.74,0.72,0.48,0.82,3.76,3.5,3.13,3.14,3.8,3.76,241.65,235.96,241.65,270.1,270.1,270.0,270.0,270.03,270.03,269.96,269.96,269.96,269.96,269.97,269.97,270.05,270.05,269.97,269.97,270.03,270.03,269.98,269.98,5.81,1.84,5.81,1.09,1.09,1.5,1.5,12.67,12.67,1.54,1.54,1.55,1.55,1.55,1.55,9.57,9.57,1.55,1.55,4.73,4.73,1.52,1.52,241.7,241.26,246.95,252.3,259.39,252.3,0.24,0.46,0.6,0.69,0.47,0.69,2.24,2.98,3.04,3.46,3.81,3.46
2023-06-24T05:00:00+00:00,15.15,17.39,15.15,18.56,18.56,17.27,17.27,-57.19,-57.19,-10.05,-10.05,7.4,7.4,17.19,17.19,0.0,5.0,0.0,11.92,252.13,11.92,0.13,0.14,0.13,6.43,2.55,6.43,92.09,85.63,92.09,0.0,0.0,0.0,0.0,0.0,1024.74,1024.23,1024.74,1.2,1.2,20.54,20.54,0.05,0.05,2.98,2.98,0.0,0.0,271.18,250.08,248.92,323.3,344.65,323.3,0.44,0.38,0.39,0.15,0.06,0.15,3.9,4.15,3.89,3.08,3.51,3.08,24.14,24.14,21.28,16.88,21.28,211.09,244.73,247.89,259.4,262.88,211.09,0.5,0.8,0.56,0.69,0.66,0.45,0.8,3.69,3.46,3.08,3.0,3.68,3.69,241.89,236.41,241.89,270.07,270.07,269.98,269.98,270.02,270.02,269.96,269.96,269.96,269.96,269.97,269.97,270.06,270.06,269.97,269.97,270.03,270.03,269.98,269.98,5.6,2.47,5.6,1.17,1.17,1.98,1.98,12.37,12.37,2.08,2.08,2.09,2.09,2.09,2.09,8.56,8.56,2.09,2.09,4.13,4.13,2.04,2.04,241.12,241.19,248.57,255.1,259.85,255.1,0.24,0.42,0.5,0.63,0.44,0.63,2.29,2.84,2.82,3.3,3.69,3.3
2023-06-24T06:00:00+00:00,16.38,17.4,16.38,18.3,18.3,17.15,17.15,-56.85,-56.85,-9.95,-9.95,7.42,7.42,17.13,17.13,8.59,5.0,8.59,14.52,250.81,14.52,0.12,0.13,0.12,7.44,3.12,7.44,88.88,85.3,88.88,0.0,0.0,0.0,0.0,0.0,1024.82,1024.45,1024.82,0.7,0.7,18.26,18.26,0.06,0.06,3.63,3.63,0.0,0.0,272.59,250.87,240.55,333.0,345.13,333.0,0.39,0.39,0.48,0.13,0.06,0.13,3.91,4.07,3.62,2.81,3.48,2.81,24.14,24.14,21.27,16.92,21.27,210.55,245.5,248.69,263.1,263.82,210.55,0.48,0.78,0.53,0.65,0.62,0.41,0.78,3.63,3.42,3.03,2.87,3.57,3.63,242.13,236.85,242.13,270.05,270.05,269.97,269.97,270.01,270.01,269.96,269.96,269.96,269.96,269.97,269.97,270.06,270.06,269.97,269.97,270.04,270.04,269.97,269.97,5.4,3.1,5.4,1.24,1.24,2.46,2.46,12.06,12.06,2.62,2.62,2.64,2.64,2.64,2.64,7.54,7.54,2.64,2.64,3.52,3.52,2.55,2.55,244.61,241.11,250.18,258.7,260.3,258.7,0.28,0.37,0.41,0.6,0.4,0.6,2.41,2.69,2.59,3.15,3.58,3.15
2023-06-24T07:00:00+00:00,17.78,17.56,17.78,18.31,18.31,17.24,17.24,-56.69,-56.69,-9.96,-9.96,7.6,7.6,17.23,17.23,24.06,3.33,24.06,17.13,250.89,17.13,0.11,0.13,0.11,7.83,2.72,7.83,84.66,84.33,84.66,0.0,0.0,0.0,0.0,0.0,1025.13,1024.51,1025.13,0.0,0.0,7.8,7.8,0.06,0.06,4.0,4.0,0.0,0.0,276.16,251.49,244.41,335.9,345.06,335.9,0.34,0.38,0.46,0.12,0.06,0.12,3.96,4.0,3.51,2.95,3.45,2.95,24.14,24.14,21.29,17.12,21.29,209.85,246.48,249.71,265.8,265.22,209.85,0.47,0.76,0.51,0.61,0.6,0.39,0.76,3.56,3.37,2.96,2.8,3.45,3.56,243.04,240.24,243.04,270.05,270.05,269.97,269.97,270.0,270.0,269.97,269.97,269.97,269.97,269.97,269.97,270.05,270.05,269.97,269.97,270.04,270.04,269.97,269.97,5.25,2.72,5.25,0.97,0.97,2.17,2.17,11.68,11.68,2.35,2.35,2.36,2.36,2.35,2.35,7.29,7.29,2.34,2.34,3.17,3.17,2.26,2.26,248.91,241.97,248.06,261.5,260.48,261.5,0.33,0.34,0.38,0.58,0.38,0.58,2.62,2.6,2.49,3.04,3.45,3.04
2023-06-24T08:00:00+00:00,18.8,17.71,18.8,18.31,18.31,17.32,17.32,-56.53,-56.53,-9.96,-9.96,7.77,7.77,17.32,17.32,38.83,1.67,38.83,19.73,250.65,19.73,0.11,0.12,0.11,7.81,2.32,7.81,81.22,83.37,81.22,0.0,0.0,0.0,0.0,0.0,1024.97,1024.56,1024.97,-0.76,-0.76,357.33,357.33,0.05,0.05,4.36,4.36,0.0,0.0,277.02,252.1,248.27,347.5,344.98,347.5,0.3,0.37,0.45,0.13,0.05,0.13,3.99,3.92,3.39,3.21,3.42,3.21,24.14,24.14,21.32,17.32,21.32,209.3,247.46,250.74,268.4,266.61,209.3,0.47,0.74,0.48,0.58,0.6,0.37,0.74,3.51,3.33,2.9,2.75,3.34,3.51,243.95,243.62,243.95,270.05,270.05,269.98,269.98,270.0,270.0,269.97,269.97,269.97,269.97,269.98,269.98,270.05,270.05,269.98,269.98,270.03,270.03,269.98,269.98,5.09,2.33,5.09,0.7,0.7,1.88,1.88,11.31,11.31,2.07,2.07,2.07,2.07,2.06,2.06,7.03,7.03,2.05,2.05,2.82,2.82,1.97,1.97,254.11,242.84,245.93,264.2,260.66,264.2,0.36,0.32,0.34,0.58,0.36,0.58,2.7,2.5,2.4,2.97,3.33,2.97
